start_time,date,weekday,day_type,hour,season,start_station,start_area,start_lat,start_lon,end_station,end_area,end_lat,end_lon,round_trip,duration_min,bike_type
2026-01-31T18:01,2026-01-31,Sat,Weekend,18,Winter,"Fulham Broadway, Walham Green",Walham Green,51.4799,-0.1941,"Lots Road, West Chelsea",West Chelsea,51.4796,-0.179,No,6.1,Classic
2026-01-31T18:02,2026-01-31,Sat,Weekend,18,Winter,"Craven Street, Strand",Strand,51.5081,-0.126,"Frampton Street, Paddington",Paddington,51.5234,-0.1751,No,15.5,E-bike
2026-01-31T18:03,2026-01-31,Sat,Weekend,18,Winter,"Bourne Street, Belgravia",Belgravia,51.491,-0.1532,"South Audley Street, Mayfair",Mayfair,51.5092,-0.1513,No,15.6,Classic
2026-01-31T18:03,2026-01-31,Sat,Weekend,18,Winter,"Imperial College, Knightsbridge",Knightsbridge,51.4994,-0.1797,"Houghton Street, Strand",Strand,51.5136,-0.1168,No,24.8,Classic
2026-01-31T18:04,2026-01-31,Sat,Weekend,18,Winter,"Durant Street, Bethnal Green",Bethnal Green,51.5287,-0.0655,"Wenlock Road, Hoxton",Hoxton,51.531,-0.0939,No,10.2,E-bike
2026-01-31T18:04,2026-01-31,Sat,Weekend,18,Winter,"Eccleston Place, Victoria",Victoria,51.494,-0.1476,"Old Brompton Road, South Kensington",South Kensington,51.4909,-0.1812,No,19.7,Classic
2026-01-31T18:05,2026-01-31,Sat,Weekend,18,Winter,"Queen's Gate (South), South Kensington",South Kensington,51.4925,-0.1784,"Surrey Lane, Battersea",Battersea,51.4752,-0.1672,No,9.2,Classic
2026-01-31T18:08,2026-01-31,Sat,Weekend,18,Winter,"Kennington Cross, Kennington",Kennington,51.4889,-0.1114,"Lexham Gardens, Kensington",Kensington,51.4959,-0.1919,No,36.7,E-bike
2026-01-31T18:12,2026-01-31,Sat,Weekend,18,Winter,"Warwick Square, Pimlico",Pimlico,51.4899,-0.1419,"Royal Avenue 2, Chelsea",Chelsea,51.4901,-0.1624,No,12.2,Classic
2026-01-31T18:13,2026-01-31,Sat,Weekend,18,Winter,"Moor Street, Soho",Soho,51.5135,-0.1301,"Bedford Way, Bloomsbury",Bloomsbury,51.5237,-0.1284,No,9.6,Classic
2026-01-31T18:18,2026-01-31,Sat,Weekend,18,Winter,"Curlew Street, Shad Thames",Shad Thames,51.5023,-0.0742,"Lambeth Road, Vauxhall",Vauxhall,51.4949,-0.118,No,14.7,E-bike
2026-01-31T18:20,2026-01-31,Sat,Weekend,18,Winter,"London Zoo Car Park, The Regent's Park_OLD",The Regent's Park_OLD,,,"New Globe Walk, Bankside",Bankside,51.5074,-0.0964,No,46.1,Classic
2026-01-31T18:22,2026-01-31,Sat,Weekend,18,Winter,"Brunswick Square, Bloomsbury",Bloomsbury,51.524,-0.1225,"Lambeth Palace Road, Waterloo",Waterloo,51.5001,-0.1166,No,9.9,E-bike
2026-01-31T18:23,2026-01-31,Sat,Weekend,18,Winter,"Crimscott Street, Bermondsey",Bermondsey,51.4956,-0.0789,"London Fields, Hackney Central",Hackney Central,51.5412,-0.0588,No,23.6,Classic
2026-01-31T18:24,2026-01-31,Sat,Weekend,18,Winter,"Kensington Gore, Knightsbridge",Knightsbridge,51.5014,-0.1787,"Bell Street, Marylebone",Marylebone,51.522,-0.1658,No,14.6,Classic
2026-01-31T18:26,2026-01-31,Sat,Weekend,18,Winter,"Battersea Power Station, Battersea Park",Battersea Park,51.4835,-0.1477,"Imperial Road, Sands End",Sands End,51.4751,-0.1873,No,19.4,Classic
2026-01-31T18:28,2026-01-31,Sat,Weekend,18,Winter,"Golden Lane, Barbican",Barbican,51.5217,-0.0945,"Queensbridge Road, Haggerston",Haggerston,51.5339,-0.0699,No,65.9,E-bike
2026-01-31T18:30,2026-01-31,Sat,Weekend,18,Winter,"Charlbert Street, St. John's Wood",St. John's Wood,51.5343,-0.1681,"Park Road (Baker Street), The Regent's Park",The Regent's Park,51.5245,-0.159,No,6.4,Classic
2026-01-31T18:30,2026-01-31,Sat,Weekend,18,Winter,"Natural History Museum, South Kensington",South Kensington,51.4956,-0.1791,"Natural History Museum, South Kensington",South Kensington,51.4956,-0.1791,Yes,21.5,Classic
2026-01-31T18:31,2026-01-31,Sat,Weekend,18,Winter,"Grant Road East, Clapham Junction",Clapham Junction,51.4649,-0.173,"Parsons Green Station, Parsons Green",Parsons Green,51.4751,-0.202,No,15.6,Classic
2026-01-31T18:31,2026-01-31,Sat,Weekend,18,Winter,"Little Argyll Street, West End",West End,51.5145,-0.1414,"Bishop's Bridge Road West, Bayswater",Bayswater,51.5162,-0.187,No,15.1,E-bike
2026-01-31T18:34,2026-01-31,Sat,Weekend,18,Winter,"St. Katharine's Way, Tower",Tower,51.5057,-0.0705,"Bricklayers Arms, Borough",Borough,51.4951,-0.0858,No,15.3,Classic
2026-01-31T18:34,2026-01-31,Sat,Weekend,18,Winter,"South Wharf Road, Paddington",Paddington,51.5173,-0.1758,"Elgin Avenue, Maida Hill",Maida Hill,51.5243,-0.2012,No,30,Classic
2026-01-31T18:46,2026-01-31,Sat,Weekend,18,Winter,"Stratford Station, Stratford",Stratford,51.5418,-0.0048,"Southern Grove, Bow",Bow,51.5235,-0.0306,No,15.9,Classic
2026-01-31T18:46,2026-01-31,Sat,Weekend,18,Winter,"North Wharf Road, Paddington",Paddington,51.5186,-0.1766,"Sackville Street, Mayfair",Mayfair,51.51,-0.1388,No,24.3,Classic
2026-01-31T18:49,2026-01-31,Sat,Weekend,18,Winter,"Panton Street, West End",West End,51.5096,-0.1315,"Albert Gate, Hyde Park",Hyde Park,51.503,-0.1585,No,52.8,E-bike
2026-01-31T18:50,2026-01-31,Sat,Weekend,18,Winter,"Murray Grove, Hoxton",Hoxton,51.5309,-0.0898,"Haggerston Road, Haggerston",Haggerston,51.5393,-0.0743,No,9.3,Classic
2026-01-31T18:54,2026-01-31,Sat,Weekend,18,Winter,"Panton Street, West End",West End,51.5096,-0.1315,"Albert Gate, Hyde Park",Hyde Park,51.503,-0.1585,No,49.1,E-bike
2026-01-31T18:54,2026-01-31,Sat,Weekend,18,Winter,"Russell Gardens, Olympia",Olympia,51.5001,-0.2113,"Woodstock Grove, Shepherd's Bush",Shepherd's Bush,51.504,-0.2174,No,4.1,Classic
2026-01-31T18:57,2026-01-31,Sat,Weekend,18,Winter,"Montpelier Street, Knightsbridge",Knightsbridge,51.4989,-0.1655,"Coram Street, Bloomsbury",Bloomsbury,51.524,-0.1264,No,26.4,Classic
2026-01-31T18:57,2026-01-31,Sat,Weekend,18,Winter,"Michael Road, Walham Green",Walham Green,51.4773,-0.1892,"Michael Road, Walham Green",Walham Green,51.4773,-0.1892,Yes,16.4,Classic
2026-01-31T18:58,2026-01-31,Sat,Weekend,18,Winter,"Bermondsey Station, Bermondsey",Bermondsey,51.498,-0.0635,"Bermondsey Street, Bermondsey",Bermondsey,51.4979,-0.0816,No,24.1,Classic
2026-01-31T19:00,2026-01-31,Sat,Weekend,19,Winter,"Emperor's Gate, South Kensington",South Kensington,51.4954,-0.1853,"Clarges Street, Mayfair",Mayfair,51.5073,-0.1458,No,21.1,E-bike
2026-01-31T19:03,2026-01-31,Sat,Weekend,19,Winter,"St. Bride Street, Holborn",Holborn,51.5147,-0.1046,"Clerkenwell Green, Clerkenwell",Clerkenwell,51.5233,-0.1047,No,4.7,Classic
2026-01-31T19:04,2026-01-31,Sat,Weekend,19,Winter,"Vicarage Crescent, Battersea",Battersea,51.4729,-0.1763,"Abingdon Green, Westminster",Westminster,51.4976,-0.126,No,18.1,E-bike
2026-01-31T19:05,2026-01-31,Sat,Weekend,19,Winter,"Greenland Road, Camden Town",Camden Town,51.5391,-0.1417,"Lambeth Palace Road, Waterloo",Waterloo,51.5001,-0.1166,No,27.1,Classic
2026-01-31T19:06,2026-01-31,Sat,Weekend,19,Winter,"Aldersgate Street, Barbican",Barbican,51.5208,-0.0973,"Berry Street, Clerkenwell",Clerkenwell,51.5229,-0.1,No,3,Classic
2026-01-31T19:08,2026-01-31,Sat,Weekend,19,Winter,"Courland Grove, Wandsworth Road",Wandsworth Road,51.4729,-0.1321,"Binfield Road, Stockwell",Stockwell,51.4725,-0.1228,No,5.6,Classic
2026-01-31T19:12,2026-01-31,Sat,Weekend,19,Winter,"Clifford Street, Mayfair",Mayfair,51.5107,-0.1423,"Gas Holders, Battersea Park",Battersea Park,51.478,-0.1479,No,16,E-bike
2026-01-31T19:18,2026-01-31,Sat,Weekend,19,Winter,"Tooley Street, Bermondsey",Bermondsey,51.5035,-0.0796,"Duke Street Hill, London Bridge",London Bridge,51.5063,-0.0873,No,3.4,Classic
2026-01-31T19:18,2026-01-31,Sat,Weekend,19,Winter,"Regency Street, Westminster",Westminster,51.4921,-0.1322,"Vauxhall Cross, Vauxhall",Vauxhall,51.4859,-0.1245,No,3.8,Classic
2026-01-31T19:23,2026-01-31,Sat,Weekend,19,Winter,"Waterloo Station 1, Waterloo",Waterloo,51.504,-0.1139,"Tooley Street, Bermondsey",Bermondsey,51.5035,-0.0796,No,14.1,Classic
2026-01-31T19:23,2026-01-31,Sat,Weekend,19,Winter,"Albert Street, Camden Town",Camden Town,51.5377,-0.1448,"Wellington Road, St. John's Wood",St. John's Wood,51.533,-0.1725,No,11.9,Classic
2026-01-31T19:27,2026-01-31,Sat,Weekend,19,Winter,"Bethnal Green Garden, Bethnal Green",Bethnal Green,51.5257,-0.0553,"Palissy Street, Shoreditch",Shoreditch,51.5263,-0.074,No,7.1,Classic
2026-01-31T19:29,2026-01-31,Sat,Weekend,19,Winter,"Jubilee Plaza, Canary Wharf",Canary Wharf,51.5034,-0.0202,"Sutton Street, Shadwell",Shadwell,51.5111,-0.0536,No,23,Classic
2026-01-31T19:30,2026-01-31,Sat,Weekend,19,Winter,"Jubilee Plaza, Canary Wharf",Canary Wharf,51.5034,-0.0202,"Sutton Street, Shadwell",Shadwell,51.5111,-0.0536,No,22.8,Classic
2026-01-31T19:31,2026-01-31,Sat,Weekend,19,Winter,"Fulham Broadway, Walham Green",Walham Green,51.4799,-0.1941,"Erin Close, Walham Green",Walham Green,51.4795,-0.1958,No,16.7,Classic
2026-01-31T19:33,2026-01-31,Sat,Weekend,19,Winter,"Bramham Gardens, Earl's Court",Earl's Court,51.4902,-0.1904,"Queen's Gate (South), South Kensington",South Kensington,51.4925,-0.1784,No,3.8,Classic
2026-01-31T19:33,2026-01-31,Sat,Weekend,19,Winter,"Dock Street, Wapping",Wapping,51.5098,-0.0682,"Salmon Lane, Limehouse",Limehouse,51.5141,-0.0338,No,9.2,Classic
2026-01-31T19:33,2026-01-31,Sat,Weekend,19,Winter,"Clapham Common North Side, Clapham Common",Clapham Common,51.4613,-0.1593,"World's End Place, West Chelsea",West Chelsea,51.4818,-0.1803,No,8.5,E-bike
2026-01-31T19:35,2026-01-31,Sat,Weekend,19,Winter,"Old Street Station, St. Luke's",St. Luke's,51.5256,-0.0885,"Lansdowne Drive, Hackney Central",Hackney Central,51.5398,-0.0628,No,17.7,Classic
2026-01-31T19:35,2026-01-31,Sat,Weekend,19,Winter,"Barons Court Station, West Kensington",West Kensington,51.4902,-0.2151,"Humbolt Road, Fulham",Fulham,51.4832,-0.2119,No,5.6,Classic
2026-01-31T19:36,2026-01-31,Sat,Weekend,19,Winter,"Eastbourne Mews, Paddington",Paddington,51.5164,-0.1791,"Shouldham Street, Marylebone",Marylebone,51.5181,-0.1636,No,4.8,E-bike
2026-01-31T19:36,2026-01-31,Sat,Weekend,19,Winter,"Borough High Street, The Borough",The Borough,51.5007,-0.0945,"Saunders Ness Road, Cubitt Town",Cubitt Town,51.4871,-0.009,No,42.6,Classic
2026-01-31T19:39,2026-01-31,Sat,Weekend,19,Winter,"Marylebone Lane, Marylebone",Marylebone,,,"Southampton Street, Strand",Strand,51.5107,-0.1217,No,25.6,E-bike
2026-01-31T19:40,2026-01-31,Sat,Weekend,19,Winter,"Austin Road, Battersea Park",Battersea Park,51.4744,-0.1554,"South Kensington Station, South Kensington",South Kensington,51.4944,-0.1739,No,12.5,Classic
2026-01-31T19:41,2026-01-31,Sat,Weekend,19,Winter,"Bishop's Avenue, Fulham",Fulham,51.473,-0.2147,"Gwendwr Road, West Kensington",West Kensington,51.491,-0.2091,No,12.8,Classic
2026-01-31T19:44,2026-01-31,Sat,Weekend,19,Winter,"Caldwell Street, Stockwell",Stockwell,51.4778,-0.1165,"Waterloo Station 1, Waterloo",Waterloo,51.504,-0.1139,No,15.3,Classic
2026-01-31T19:44,2026-01-31,Sat,Weekend,19,Winter,"Argyle Street, Kings Cross",Kings Cross,51.5294,-0.1239,"Nesham Street, Wapping",Wapping,51.5071,-0.0669,No,15.6,E-bike
2026-01-31T19:45,2026-01-31,Sat,Weekend,19,Winter,"Porchester Place, Paddington",Paddington,51.5147,-0.1652,"Harrowby Street, Marylebone",Marylebone,51.5174,-0.1642,No,4.9,Classic
2026-01-31T19:46,2026-01-31,Sat,Weekend,19,Winter,"Cheshire Street, Bethnal Green",Bethnal Green,51.5239,-0.0651,"Old Montague Street, Whitechapel",Whitechapel,51.5179,-0.0679,No,7,Classic
2026-01-31T19:47,2026-01-31,Sat,Weekend,19,Winter,"Bonny Street, Camden Town",Camden Town,51.5416,-0.1389,"Store Street, Bloomsbury",Bloomsbury,51.5196,-0.1321,No,11.8,E-bike
2026-01-31T19:49,2026-01-31,Sat,Weekend,19,Winter,"Guildhouse Street, Victoria",Victoria,,,"Ashley Place, Victoria",Victoria,51.4962,-0.1409,No,2.9,Classic
2026-01-31T19:51,2026-01-31,Sat,Weekend,19,Winter,"Collingham Gardens, Earl's Court",Earl's Court,51.4916,-0.1868,"South Kensington Station, South Kensington",South Kensington,51.4944,-0.1739,No,5.9,Classic
2026-01-31T19:52,2026-01-31,Sat,Weekend,19,Winter,"Alpha Grove, Millwall",Millwall,51.4973,-0.0228,"Jubilee Plaza, Canary Wharf",Canary Wharf,51.5034,-0.0202,No,6.8,Classic
2026-01-31T19:52,2026-01-31,Sat,Weekend,19,Winter,"Warren Street Station, Euston",Euston,51.5244,-0.138,"Finnis Street, Bethnal Green",Bethnal Green,51.5246,-0.0586,No,27.9,Classic
2026-01-31T19:54,2026-01-31,Sat,Weekend,19,Winter,"Colet Gardens, Hammersmith",Hammersmith,51.4911,-0.2165,"Greyhound Road, Hammersmith",Hammersmith,51.4861,-0.2144,No,7.2,Classic
2026-01-31T19:54,2026-01-31,Sat,Weekend,19,Winter,"North Audley Street, Mayfair",Mayfair,51.5129,-0.1536,"Lambeth North Station, Waterloo",Waterloo,51.4991,-0.112,No,28.6,Classic
2026-01-31T19:54,2026-01-31,Sat,Weekend,19,Winter,"Moor Street, Soho",Soho,51.5135,-0.1301,"Greenberry Street, St.John's Wood",St.John's Wood,51.5326,-0.1686,No,20.2,E-bike
2026-01-31T19:56,2026-01-31,Sat,Weekend,19,Winter,"Derry Street, Kensington",Kensington,51.5014,-0.1915,"Imperial College, Knightsbridge",Knightsbridge,51.4994,-0.1797,No,4.9,Classic
2026-01-31T19:58,2026-01-31,Sat,Weekend,19,Winter,"Woodstock Street, Mayfair",Mayfair,51.5141,-0.1473,"Vauxhall Cross, Vauxhall",Vauxhall,51.4859,-0.1245,No,19.7,E-bike
2026-01-31T20:00,2026-01-31,Sat,Weekend,20,Winter,"Paddington Street, Marylebone",Marylebone,51.5206,-0.1547,"Flood Street, Chelsea",Chelsea,51.488,-0.1669,No,18.3,E-bike
2026-01-31T20:01,2026-01-31,Sat,Weekend,20,Winter,"Golden Square, Soho",Soho,51.5119,-0.137,"Caldwell Street, Stockwell",Stockwell,51.4778,-0.1165,No,21.8,E-bike
2026-01-31T20:04,2026-01-31,Sat,Weekend,20,Winter,"Hampton Street, Walworth",Walworth,51.4922,-0.1015,"Great Dover Street, The Borough",The Borough,51.4974,-0.0894,No,10,Classic
2026-01-31T20:06,2026-01-31,Sat,Weekend,20,Winter,"Alderney Street, Pimlico",Pimlico,51.4881,-0.1407,"Seville Street, Knightsbridge",Knightsbridge,51.5019,-0.1592,No,11.9,Classic
2026-01-31T20:08,2026-01-31,Sat,Weekend,20,Winter,"Cantrell Road, Bow",Bow,51.5216,-0.0227,"Cleveland Way, Stepney",Stepney,51.5209,-0.0514,No,12.5,Classic
2026-01-31T20:08,2026-01-31,Sat,Weekend,20,Winter,"Porchester Place, Paddington",Paddington,51.5147,-0.1652,"Queensway, Kensington Gardens",Kensington Gardens,51.5103,-0.1874,No,7,Classic
2026-01-31T20:09,2026-01-31,Sat,Weekend,20,Winter,"Normandy Road, Stockwell",Stockwell,51.4739,-0.1126,"Lexham Gardens, Kensington",Kensington,51.4959,-0.1919,No,31,E-bike
2026-01-31T20:10,2026-01-31,Sat,Weekend,20,Winter,"Parson's Green, Parson's Green",Parson's Green,51.4728,-0.1998,"Northfields, Wandsworth",Wandsworth,51.461,-0.2007,No,14.3,E-bike
2026-01-31T20:14,2026-01-31,Sat,Weekend,20,Winter,"Green Street, Mayfair",Mayfair,51.5123,-0.1574,"Burgess Park Albany Road, Walworth",Walworth,51.4822,-0.0943,No,36.6,E-bike
2026-01-31T20:17,2026-01-31,Sat,Weekend,20,Winter,"Claverton Street, Pimlico",Pimlico,51.4848,-0.1381,"Drayton Gardens, West Chelsea",West Chelsea,51.4872,-0.1794,No,18,Classic
2026-01-31T20:20,2026-01-31,Sat,Weekend,20,Winter,"Durant Street, Bethnal Green",Bethnal Green,51.5287,-0.0655,"Ada Street, Hackney Central",Hackney Central,51.5357,-0.0603,No,6,Classic
2026-01-31T20:24,2026-01-31,Sat,Weekend,20,Winter,"Paddington Green, Paddington",Paddington,51.5202,-0.1746,"Shouldham Street, Marylebone",Marylebone,51.5181,-0.1636,No,4.2,Classic
2026-01-31T20:28,2026-01-31,Sat,Weekend,20,Winter,"Vereker Road, West Kensington",West Kensington,51.4896,-0.2094,"Felsham Road, Putney",Putney,51.4648,-0.2156,No,15.6,Classic
2026-01-31T20:31,2026-01-31,Sat,Weekend,20,Winter,"Great Dover Street, The Borough",The Borough,51.4974,-0.0894,"Bank of England Museum, Bank",Bank,51.5144,-0.0876,No,10.1,Classic
2026-01-31T20:35,2026-01-31,Sat,Weekend,20,Winter,"Kennington Road, Vauxhall",Vauxhall,51.4957,-0.1109,"Lambeth North Station, Waterloo",Waterloo,51.4991,-0.112,No,2,Classic
2026-01-31T20:37,2026-01-31,Sat,Weekend,20,Winter,"Tanner Street, Bermondsey",Bermondsey,51.5006,-0.0786,"Nesham Street, Wapping",Wapping,51.5071,-0.0669,No,7.5,Classic
2026-01-31T20:37,2026-01-31,Sat,Weekend,20,Winter,"Horseferry Road, Westminster",Westminster,51.4948,-0.1305,"Rampayne Street, Pimlico",Pimlico,51.49,-0.1328,No,2.6,Classic
2026-01-31T20:39,2026-01-31,Sat,Weekend,20,Winter,"Battersea Power Station, Battersea Park",Battersea Park,51.4835,-0.1477,"Battersea Church Road, Battersea",Battersea,51.477,-0.1743,No,10.7,Classic
2026-01-31T20:42,2026-01-31,Sat,Weekend,20,Winter,"Imperial College, Knightsbridge",Knightsbridge,51.4994,-0.1797,"London Street, Paddington",Paddington,51.5151,-0.1737,No,14.1,Classic
2026-01-31T20:49,2026-01-31,Sat,Weekend,20,Winter,"The Metropolitan, Portobello",Portobello,51.5205,-0.2008,"Sackville Street, Mayfair",Mayfair,51.51,-0.1388,No,18.9,Classic
2026-01-31T20:49,2026-01-31,Sat,Weekend,20,Winter,"Aquatic Centre, Queen Elizabeth Olympic Park",Queen Elizabeth Olympic Park,51.5415,-0.0104,"Monier Road, Hackney Wick",Hackney Wick,51.5403,-0.0216,No,4.9,Classic
2026-01-31T20:49,2026-01-31,Sat,Weekend,20,Winter,"Southwick Street, Paddington",Paddington,51.516,-0.1692,"Imperial College, Knightsbridge",Knightsbridge,51.4994,-0.1797,No,7.8,Classic
2026-01-31T20:56,2026-01-31,Sat,Weekend,20,Winter,"Cheapside, Bank",Bank,51.514,-0.0929,"Brushfield Street, Liverpool Street",Liverpool Street,51.5189,-0.0792,No,8.1,Classic
2026-01-31T21:01,2026-01-31,Sat,Weekend,21,Winter,"Southwick Street, Paddington",Paddington,51.516,-0.1692,"Exhibition Road, Knightsbridge",Knightsbridge,51.4999,-0.1746,No,11.4,Classic
2026-01-31T21:04,2026-01-31,Sat,Weekend,21,Winter,"Pennington Street, Wapping",Wapping,51.5086,-0.065,"Pennington Street, Wapping",Wapping,51.5086,-0.065,Yes,1.8,Classic
2026-01-31T21:06,2026-01-31,Sat,Weekend,21,Winter,"Salmon Lane, Limehouse",Limehouse,51.5141,-0.0338,"Clinton Road, Mile End",Mile End,51.5259,-0.036,No,10.7,Classic
2026-01-31T21:09,2026-01-31,Sat,Weekend,21,Winter,"Christopher Street, Liverpool Street",Liverpool Street,51.5213,-0.0846,"Fanshaw Street, Hoxton",Hoxton,51.5295,-0.0834,No,5.1,Classic
2026-01-31T21:15,2026-01-31,Sat,Weekend,21,Winter,"Tower Gardens, Tower",Tower,51.5095,-0.0755,"Tower Gardens, Tower",Tower,51.5095,-0.0755,Yes,20.6,Classic
2026-01-31T21:16,2026-01-31,Sat,Weekend,21,Winter,"Concert Hall Approach, South Bank",South Bank,51.5048,-0.1152,"Clapham Common North Side, Clapham Common",Clapham Common,51.4613,-0.1593,No,26.4,E-bike
2026-01-31T21:17,2026-01-31,Sat,Weekend,21,Winter,"Commercial Street, Shoreditch",Shoreditch,51.5213,-0.0756,"Dunston Road, Haggerston",Haggerston,51.5366,-0.0759,No,6.9,E-bike
2026-01-31T21:19,2026-01-31,Sat,Weekend,21,Winter,"Malet Street, Bloomsbury",Bloomsbury,51.5217,-0.1304,"Pitfield Street North,Hoxton",Hoxton,51.5356,-0.0825,No,18,Classic
2026-01-31T21:20,2026-01-31,Sat,Weekend,21,Winter,"Penfold Street, Marylebone",Marylebone,51.5229,-0.1717,"Hawley Crescent, Camden Town",Camden Town,51.541,-0.1433,No,22.3,Classic
2026-01-31T21:24,2026-01-31,Sat,Weekend,21,Winter,"Cadogan Gardens, Chelsea",Chelsea,51.4925,-0.1599,"Knaresborough Place, Earl's Court",Earl's Court,51.4936,-0.1906,No,13.5,Classic
2026-01-31T21:26,2026-01-31,Sat,Weekend,21,Winter,"George Row, Bermondsey",Bermondsey,51.4986,-0.069,"Great Dover Street, The Borough",The Borough,51.4974,-0.0894,No,11.1,Classic
2026-01-31T21:28,2026-01-31,Sat,Weekend,21,Winter,"Cheapside, Bank",Bank,51.514,-0.0929,"Royal London Hospital, Whitechapel",Whitechapel,51.5187,-0.0611,No,12.4,Classic
2026-01-31T21:33,2026-01-31,Sat,Weekend,21,Winter,"Tavistock Place, Bloomsbury",Bloomsbury,51.5263,-0.1235,"Adeline Place, Bloomsbury",Bloomsbury,51.5176,-0.13,No,5.5,Classic
2026-01-31T21:34,2026-01-31,Sat,Weekend,21,Winter,"Handyside Street, King's Cross",King's Cross,51.5372,-0.1248,"Good's Way, King's Cross",King's Cross,51.5347,-0.1251,No,28.3,E-bike
2026-01-31T21:42,2026-01-31,Sat,Weekend,21,Winter,"Wellington Row, Bethnal Green",Bethnal Green,51.5282,-0.0697,"Elizabeth Bridge, Victoria",Victoria,51.4924,-0.1475,No,36.7,Classic
2026-01-31T21:51,2026-01-31,Sat,Weekend,21,Winter,"New Globe Walk, Bankside",Bankside,51.5074,-0.0964,"London Zoo Car Park, The Regent's Park_OLD",The Regent's Park_OLD,,,No,36.3,Classic
2026-01-31T21:56,2026-01-31,Sat,Weekend,21,Winter,"Southampton Street, Strand",Strand,51.5107,-0.1217,"Elizabeth Bridge, Victoria",Victoria,51.4924,-0.1475,No,22.6,Classic
2026-01-31T22:01,2026-01-31,Sat,Weekend,22,Winter,"Warwick Avenue Station, Maida Vale",Maida Vale,51.5233,-0.1838,"Beryl Road, Hammersmith",Hammersmith,51.4881,-0.2225,No,20.5,E-bike
2026-01-31T22:07,2026-01-31,Sat,Weekend,22,Winter,"Dickens Square, Borough",Borough,51.4968,-0.0939,"Harris Academy, Bermondsey",Bermondsey,51.4927,-0.0723,No,8.7,Classic
2026-01-31T22:08,2026-01-31,Sat,Weekend,22,Winter,"Concert Hall Approach, South Bank",South Bank,51.5048,-0.1152,"Lambeth Road, Vauxhall",Vauxhall,51.4949,-0.118,No,7.5,Classic
2026-01-31T22:20,2026-01-31,Sat,Weekend,22,Winter,"Central House, Aldgate",Aldgate,51.5152,-0.0701,"Nesham Street, Wapping",Wapping,51.5071,-0.0669,No,5.7,Classic
2026-01-31T22:22,2026-01-31,Sat,Weekend,22,Winter,"South Parade, Chelsea",Chelsea,51.489,-0.1752,"Kensington Gore, Knightsbridge",Knightsbridge,51.5014,-0.1787,No,8.4,Classic
2026-01-31T22:25,2026-01-31,Sat,Weekend,22,Winter,"Wright's Lane, Kensington",Kensington,51.5004,-0.1931,"Exhibition Road, Knightsbridge",Knightsbridge,51.4999,-0.1746,No,5.3,E-bike
2026-01-31T22:25,2026-01-31,Sat,Weekend,22,Winter,"Hop Exchange, The Borough",The Borough,51.5046,-0.0918,"Baker Street, Marylebone",Marylebone,51.5189,-0.1562,No,28.5,Classic
2026-01-31T22:27,2026-01-31,Sat,Weekend,22,Winter,"Holborn Circus, Holborn",Holborn,51.518,-0.1087,"Drummond Street, Euston",Euston,51.5273,-0.1361,No,9.8,Classic
2026-01-31T22:35,2026-01-31,Sat,Weekend,22,Winter,"Russell Square Station, Bloomsbury",Bloomsbury,51.5234,-0.1241,"Soho Square, Soho",Soho,51.5156,-0.1323,No,6.9,Classic
2026-01-31T22:39,2026-01-31,Sat,Weekend,22,Winter,"Fulham Park Road, Fulham",Fulham,51.4735,-0.2078,"Chelsea Green, Chelsea",Chelsea,51.4907,-0.1665,No,13.3,Classic
2026-01-31T22:39,2026-01-31,Sat,Weekend,22,Winter,"Old Street Station, St. Luke's",St. Luke's,51.5256,-0.0885,"Eagle Wharf Road, Hoxton",Hoxton,51.5336,-0.0931,No,7.6,Classic
2026-01-31T22:41,2026-01-31,Sat,Weekend,22,Winter,"Monument Street, Monument",Monument,51.5096,-0.085,"Snowsfields, London Bridge",London Bridge,51.5022,-0.0836,No,5.5,Classic
2026-01-31T22:41,2026-01-31,Sat,Weekend,22,Winter,"Arundel Street, Temple",Temple,51.5117,-0.1139,"Flamborough Street, Limehouse",Limehouse,51.5129,-0.039,No,24.6,E-bike
2026-01-31T22:46,2026-01-31,Sat,Weekend,22,Winter,"Alpha Grove, Millwall",Millwall,51.4973,-0.0228,"Millharbour, Millwall",Millwall,51.4961,-0.0194,No,1.8,Classic
2026-01-31T22:51,2026-01-31,Sat,Weekend,22,Winter,"Vereker Road, West Kensington",West Kensington,51.4896,-0.2094,"Aintree Street, Fulham",Fulham,51.481,-0.21,No,8.3,Classic
2026-01-31T22:54,2026-01-31,Sat,Weekend,22,Winter,"Lambeth Palace Road, Waterloo",Waterloo,51.5001,-0.1166,"Baylis Road, Waterloo",Waterloo,51.5014,-0.1107,No,3.3,Classic
2026-01-31T22:57,2026-01-31,Sat,Weekend,22,Winter,"Houghton Street, Strand",Strand,51.5136,-0.1168,"Great Dover Street, The Borough",The Borough,51.4974,-0.0894,No,12.3,Classic
2026-01-31T22:58,2026-01-31,Sat,Weekend,22,Winter,"Rotherhithe Roundabout, Rotherhithe",Rotherhithe,51.4992,-0.0558,"Wapping Lane, Wapping",Wapping,51.5047,-0.0575,No,24.6,Classic
2026-01-31T22:59,2026-01-31,Sat,Weekend,22,Winter,"Page Street, Westminster",Westminster,51.494,-0.1276,"Westbridge Road, Battersea",Battersea,51.4777,-0.1703,No,13.6,E-bike
