date,weekday,shop,flavour,flavour_type,scoops,revenue_gbp,max_temp_c,rain_mm,weather,school_holiday,bank_holiday
2024-10-03,Thu,Canary Wharf,Amalfi Lemon,Sorbet,39,140.4,18.1,0,Sunny,No,No
2024-10-03,Thu,Canary Wharf,Alphonso Mango,Sorbet,47,169.2,18.1,0,Sunny,No,No
2024-10-03,Thu,Brixton,Pistachio,Gelato,49,196,18.1,0,Sunny,No,No
2024-10-03,Thu,Brixton,Stracciatella,Gelato,37,133.2,18.1,0,Sunny,No,No
2024-10-03,Thu,Brixton,Dark Chocolate,Gelato,49,176.4,18.1,0,Sunny,No,No
2024-10-03,Thu,Brixton,Salted Caramel,Gelato,32,115.2,18.1,0,Sunny,No,No
2024-10-03,Thu,Brixton,Amalfi Lemon,Sorbet,32,115.2,18.1,0,Sunny,No,No
2024-10-03,Thu,Brixton,Alphonso Mango,Sorbet,38,136.8,18.1,0,Sunny,No,No
2024-10-03,Thu,Richmond Riverside,Pistachio,Gelato,37,148,18.1,0,Sunny,No,No
2024-10-03,Thu,Richmond Riverside,Stracciatella,Gelato,31,111.6,18.1,0,Sunny,No,No
2024-10-03,Thu,Richmond Riverside,Dark Chocolate,Gelato,34,122.4,18.1,0,Sunny,No,No
2024-10-03,Thu,Richmond Riverside,Salted Caramel,Gelato,29,104.4,18.1,0,Sunny,No,No
2024-10-03,Thu,Richmond Riverside,Amalfi Lemon,Sorbet,26,93.6,18.1,0,Sunny,No,No
2024-10-03,Thu,Richmond Riverside,Alphonso Mango,Sorbet,30,108,18.1,0,Sunny,No,No
2024-10-04,Fri,Covent Garden,Pistachio,Gelato,72,309.6,17.9,0.2,Cloudy,No,No
2024-10-04,Fri,Covent Garden,Stracciatella,Gelato,66,257.4,17.9,0.2,Cloudy,No,No
2024-10-04,Fri,Covent Garden,Dark Chocolate,Gelato,53,206.7,17.9,0.2,Cloudy,No,No
2024-10-04,Fri,Covent Garden,Salted Caramel,Gelato,47,183.3,17.9,0.2,Cloudy,No,No
2024-10-04,Fri,Covent Garden,Amalfi Lemon,Sorbet,46,179.4,17.9,0.2,Cloudy,No,No
2024-10-04,Fri,Covent Garden,Alphonso Mango,Sorbet,59,230.1,17.9,0.2,Cloudy,No,No
2024-10-04,Fri,Hampstead Heath,Pistachio,Gelato,34,136,17.9,0.2,Cloudy,No,No
2024-10-04,Fri,Hampstead Heath,Stracciatella,Gelato,33,118.8,17.9,0.2,Cloudy,No,No
2024-10-04,Fri,Hampstead Heath,Dark Chocolate,Gelato,35,126,17.9,0.2,Cloudy,No,No
2024-10-04,Fri,Hampstead Heath,Salted Caramel,Gelato,25,90,17.9,0.2,Cloudy,No,No
2024-10-04,Fri,Hampstead Heath,Amalfi Lemon,Sorbet,27,97.2,17.9,0.2,Cloudy,No,No
2024-10-04,Fri,Hampstead Heath,Alphonso Mango,Sorbet,27,97.2,17.9,0.2,Cloudy,No,No
2024-10-04,Fri,Canary Wharf,Pistachio,Gelato,45,180,17.9,0.2,Cloudy,No,No
2024-10-04,Fri,Canary Wharf,Stracciatella,Gelato,49,176.4,17.9,0.2,Cloudy,No,No
2024-10-04,Fri,Canary Wharf,Dark Chocolate,Gelato,42,151.2,17.9,0.2,Cloudy,No,No
2024-10-04,Fri,Canary Wharf,Salted Caramel,Gelato,35,126,17.9,0.2,Cloudy,No,No
2024-10-04,Fri,Canary Wharf,Amalfi Lemon,Sorbet,36,129.6,17.9,0.2,Cloudy,No,No
2024-10-04,Fri,Canary Wharf,Alphonso Mango,Sorbet,45,162,17.9,0.2,Cloudy,No,No
2024-10-04,Fri,Brixton,Pistachio,Gelato,37,148,17.9,0.2,Cloudy,No,No
2024-10-04,Fri,Brixton,Stracciatella,Gelato,31,111.6,17.9,0.2,Cloudy,No,No
2024-10-04,Fri,Brixton,Dark Chocolate,Gelato,36,129.6,17.9,0.2,Cloudy,No,No
2024-10-04,Fri,Brixton,Salted Caramel,Gelato,28,100.8,17.9,0.2,Cloudy,No,No
2024-10-04,Fri,Brixton,Amalfi Lemon,Sorbet,29,104.4,17.9,0.2,Cloudy,No,No
2024-10-04,Fri,Brixton,Alphonso Mango,Sorbet,33,118.8,17.9,0.2,Cloudy,No,No
2024-10-04,Fri,Richmond Riverside,Pistachio,Gelato,30,120,17.9,0.2,Cloudy,No,No
2024-10-04,Fri,Richmond Riverside,Stracciatella,Gelato,25,90,17.9,0.2,Cloudy,No,No
2024-10-04,Fri,Richmond Riverside,Dark Chocolate,Gelato,24,86.4,17.9,0.2,Cloudy,No,No
2024-10-04,Fri,Richmond Riverside,Salted Caramel,Gelato,24,86.4,17.9,0.2,Cloudy,No,No
2024-10-04,Fri,Richmond Riverside,Amalfi Lemon,Sorbet,20,72,17.9,0.2,Cloudy,No,No
2024-10-04,Fri,Richmond Riverside,Alphonso Mango,Sorbet,28,100.8,17.9,0.2,Cloudy,No,No
2024-10-05,Sat,Covent Garden,Pistachio,Gelato,75,322.5,18.1,0,Cloudy,No,No
2024-10-05,Sat,Covent Garden,Stracciatella,Gelato,96,374.4,18.1,0,Cloudy,No,No
2024-10-05,Sat,Covent Garden,Dark Chocolate,Gelato,89,347.1,18.1,0,Cloudy,No,No
2024-10-05,Sat,Covent Garden,Salted Caramel,Gelato,75,292.5,18.1,0,Cloudy,No,No
2024-10-05,Sat,Covent Garden,Amalfi Lemon,Sorbet,59,230.1,18.1,0,Cloudy,No,No
2024-10-05,Sat,Covent Garden,Alphonso Mango,Sorbet,87,339.3,18.1,0,Cloudy,No,No
2024-10-05,Sat,Hampstead Heath,Pistachio,Gelato,82,328,18.1,0,Cloudy,No,No
2024-10-05,Sat,Hampstead Heath,Stracciatella,Gelato,62,223.2,18.1,0,Cloudy,No,No
2024-10-05,Sat,Hampstead Heath,Dark Chocolate,Gelato,63,226.8,18.1,0,Cloudy,No,No
2024-10-05,Sat,Hampstead Heath,Salted Caramel,Gelato,62,223.2,18.1,0,Cloudy,No,No
2024-10-05,Sat,Hampstead Heath,Amalfi Lemon,Sorbet,58,208.8,18.1,0,Cloudy,No,No
2024-10-05,Sat,Hampstead Heath,Alphonso Mango,Sorbet,57,205.2,18.1,0,Cloudy,No,No
2024-10-05,Sat,Canary Wharf,Pistachio,Gelato,19,76,18.1,0,Cloudy,No,No
2024-10-05,Sat,Canary Wharf,Stracciatella,Gelato,20,72,18.1,0,Cloudy,No,No
2024-10-05,Sat,Canary Wharf,Dark Chocolate,Gelato,20,72,18.1,0,Cloudy,No,No
2024-10-05,Sat,Canary Wharf,Salted Caramel,Gelato,17,61.2,18.1,0,Cloudy,No,No
2024-10-05,Sat,Canary Wharf,Amalfi Lemon,Sorbet,15,54,18.1,0,Cloudy,No,No
2024-10-05,Sat,Canary Wharf,Alphonso Mango,Sorbet,15,54,18.1,0,Cloudy,No,No
2024-10-05,Sat,Brixton,Pistachio,Gelato,39,156,18.1,0,Cloudy,No,No
2024-10-05,Sat,Brixton,Stracciatella,Gelato,35,126,18.1,0,Cloudy,No,No
2024-10-05,Sat,Brixton,Dark Chocolate,Gelato,41,147.6,18.1,0,Cloudy,No,No
2024-10-05,Sat,Brixton,Salted Caramel,Gelato,42,151.2,18.1,0,Cloudy,No,No
2024-10-05,Sat,Brixton,Amalfi Lemon,Sorbet,33,118.8,18.1,0,Cloudy,No,No
2024-10-05,Sat,Brixton,Alphonso Mango,Sorbet,36,129.6,18.1,0,Cloudy,No,No
2024-10-05,Sat,Richmond Riverside,Pistachio,Gelato,60,240,18.1,0,Cloudy,No,No
2024-10-05,Sat,Richmond Riverside,Stracciatella,Gelato,59,212.4,18.1,0,Cloudy,No,No
2024-10-05,Sat,Richmond Riverside,Dark Chocolate,Gelato,63,226.8,18.1,0,Cloudy,No,No
2024-10-05,Sat,Richmond Riverside,Salted Caramel,Gelato,39,140.4,18.1,0,Cloudy,No,No
2024-10-05,Sat,Richmond Riverside,Amalfi Lemon,Sorbet,43,154.8,18.1,0,Cloudy,No,No
2024-10-05,Sat,Richmond Riverside,Alphonso Mango,Sorbet,52,187.2,18.1,0,Cloudy,No,No
2024-10-06,Sun,Covent Garden,Pistachio,Gelato,128,550.4,18.6,0.2,Sunny,No,No
2024-10-06,Sun,Covent Garden,Stracciatella,Gelato,107,417.3,18.6,0.2,Sunny,No,No
2024-10-06,Sun,Covent Garden,Dark Chocolate,Gelato,92,358.8,18.6,0.2,Sunny,No,No
2024-10-06,Sun,Covent Garden,Salted Caramel,Gelato,88,343.2,18.6,0.2,Sunny,No,No
2024-10-06,Sun,Covent Garden,Amalfi Lemon,Sorbet,81,315.9,18.6,0.2,Sunny,No,No
2024-10-06,Sun,Covent Garden,Alphonso Mango,Sorbet,104,405.6,18.6,0.2,Sunny,No,No
2024-10-06,Sun,Hampstead Heath,Pistachio,Gelato,94,376,18.6,0.2,Sunny,No,No
2024-10-06,Sun,Hampstead Heath,Stracciatella,Gelato,85,306,18.6,0.2,Sunny,No,No
2024-10-06,Sun,Hampstead Heath,Dark Chocolate,Gelato,69,248.4,18.6,0.2,Sunny,No,No
2024-10-06,Sun,Hampstead Heath,Salted Caramel,Gelato,73,262.8,18.6,0.2,Sunny,No,No
2024-10-06,Sun,Hampstead Heath,Amalfi Lemon,Sorbet,72,259.2,18.6,0.2,Sunny,No,No
2024-10-06,Sun,Hampstead Heath,Alphonso Mango,Sorbet,78,280.8,18.6,0.2,Sunny,No,No
2024-10-06,Sun,Canary Wharf,Pistachio,Gelato,34,136,18.6,0.2,Sunny,No,No
2024-10-06,Sun,Canary Wharf,Stracciatella,Gelato,27,97.2,18.6,0.2,Sunny,No,No
2024-10-06,Sun,Canary Wharf,Dark Chocolate,Gelato,23,82.8,18.6,0.2,Sunny,No,No
2024-10-06,Sun,Canary Wharf,Salted Caramel,Gelato,22,79.2,18.6,0.2,Sunny,No,No
2024-10-06,Sun,Canary Wharf,Amalfi Lemon,Sorbet,24,86.4,18.6,0.2,Sunny,No,No
2024-10-06,Sun,Canary Wharf,Alphonso Mango,Sorbet,29,104.4,18.6,0.2,Sunny,No,No
2024-10-06,Sun,Brixton,Pistachio,Gelato,80,320,18.6,0.2,Sunny,No,No
2024-10-06,Sun,Brixton,Stracciatella,Gelato,75,270,18.6,0.2,Sunny,No,No
2024-10-06,Sun,Brixton,Dark Chocolate,Gelato,67,241.2,18.6,0.2,Sunny,No,No
2024-10-06,Sun,Brixton,Salted Caramel,Gelato,75,270,18.6,0.2,Sunny,No,No
2024-10-06,Sun,Brixton,Amalfi Lemon,Sorbet,54,194.4,18.6,0.2,Sunny,No,No
2024-10-06,Sun,Brixton,Alphonso Mango,Sorbet,64,230.4,18.6,0.2,Sunny,No,No
2024-10-06,Sun,Richmond Riverside,Pistachio,Gelato,80,320,18.6,0.2,Sunny,No,No
2024-10-06,Sun,Richmond Riverside,Stracciatella,Gelato,72,259.2,18.6,0.2,Sunny,No,No
2024-10-06,Sun,Richmond Riverside,Dark Chocolate,Gelato,59,212.4,18.6,0.2,Sunny,No,No
2024-10-06,Sun,Richmond Riverside,Salted Caramel,Gelato,71,255.6,18.6,0.2,Sunny,No,No
2024-10-06,Sun,Richmond Riverside,Amalfi Lemon,Sorbet,60,216,18.6,0.2,Sunny,No,No
2024-10-06,Sun,Richmond Riverside,Alphonso Mango,Sorbet,59,212.4,18.6,0.2,Sunny,No,No
2024-10-07,Mon,Covent Garden,Pistachio,Gelato,110,473,18.6,0,Sunny,No,No
2024-10-07,Mon,Covent Garden,Stracciatella,Gelato,111,432.9,18.6,0,Sunny,No,No
2024-10-07,Mon,Covent Garden,Dark Chocolate,Gelato,86,335.4,18.6,0,Sunny,No,No
2024-10-07,Mon,Covent Garden,Salted Caramel,Gelato,76,296.4,18.6,0,Sunny,No,No
2024-10-07,Mon,Covent Garden,Amalfi Lemon,Sorbet,71,276.9,18.6,0,Sunny,No,No
2024-10-07,Mon,Covent Garden,Alphonso Mango,Sorbet,81,315.9,18.6,0,Sunny,No,No
2024-10-07,Mon,Hampstead Heath,Pistachio,Gelato,50,200,18.6,0,Sunny,No,No
2024-10-07,Mon,Hampstead Heath,Stracciatella,Gelato,35,126,18.6,0,Sunny,No,No
2024-10-07,Mon,Hampstead Heath,Dark Chocolate,Gelato,39,140.4,18.6,0,Sunny,No,No
2024-10-07,Mon,Hampstead Heath,Salted Caramel,Gelato,36,129.6,18.6,0,Sunny,No,No
2024-10-07,Mon,Hampstead Heath,Amalfi Lemon,Sorbet,37,133.2,18.6,0,Sunny,No,No
2024-10-07,Mon,Hampstead Heath,Alphonso Mango,Sorbet,38,136.8,18.6,0,Sunny,No,No
2024-10-07,Mon,Canary Wharf,Pistachio,Gelato,62,248,18.6,0,Sunny,No,No
2024-10-07,Mon,Canary Wharf,Stracciatella,Gelato,63,226.8,18.6,0,Sunny,No,No
2024-10-07,Mon,Canary Wharf,Dark Chocolate,Gelato,50,180,18.6,0,Sunny,No,No
2024-10-07,Mon,Canary Wharf,Salted Caramel,Gelato,53,190.8,18.6,0,Sunny,No,No
2024-10-07,Mon,Canary Wharf,Amalfi Lemon,Sorbet,41,147.6,18.6,0,Sunny,No,No
2024-10-07,Mon,Canary Wharf,Alphonso Mango,Sorbet,59,212.4,18.6,0,Sunny,No,No
2024-10-07,Mon,Brixton,Pistachio,Gelato,55,220,18.6,0,Sunny,No,No
2024-10-07,Mon,Brixton,Stracciatella,Gelato,47,169.2,18.6,0,Sunny,No,No
2024-10-07,Mon,Brixton,Dark Chocolate,Gelato,40,144,18.6,0,Sunny,No,No
2024-10-07,Mon,Brixton,Salted Caramel,Gelato,38,136.8,18.6,0,Sunny,No,No
2024-10-07,Mon,Brixton,Amalfi Lemon,Sorbet,35,126,18.6,0,Sunny,No,No
2024-10-07,Mon,Brixton,Alphonso Mango,Sorbet,46,165.6,18.6,0,Sunny,No,No
2024-10-07,Mon,Richmond Riverside,Pistachio,Gelato,50,200,18.6,0,Sunny,No,No
2024-10-07,Mon,Richmond Riverside,Stracciatella,Gelato,40,144,18.6,0,Sunny,No,No
2024-10-07,Mon,Richmond Riverside,Dark Chocolate,Gelato,41,147.6,18.6,0,Sunny,No,No
2024-10-07,Mon,Richmond Riverside,Salted Caramel,Gelato,36,129.6,18.6,0,Sunny,No,No
2024-10-07,Mon,Richmond Riverside,Amalfi Lemon,Sorbet,29,104.4,18.6,0,Sunny,No,No
2024-10-07,Mon,Richmond Riverside,Alphonso Mango,Sorbet,41,147.6,18.6,0,Sunny,No,No
2024-10-08,Tue,Covent Garden,Pistachio,Gelato,99,425.7,21,0,Sunny,No,No
2024-10-08,Tue,Covent Garden,Stracciatella,Gelato,83,323.7,21,0,Sunny,No,No
2024-10-08,Tue,Covent Garden,Dark Chocolate,Gelato,75,292.5,21,0,Sunny,No,No
2024-10-08,Tue,Covent Garden,Salted Caramel,Gelato,69,269.1,21,0,Sunny,No,No
2024-10-08,Tue,Covent Garden,Amalfi Lemon,Sorbet,74,288.6,21,0,Sunny,No,No
2024-10-08,Tue,Covent Garden,Alphonso Mango,Sorbet,87,339.3,21,0,Sunny,No,No
2024-10-08,Tue,Hampstead Heath,Pistachio,Gelato,67,268,21,0,Sunny,No,No
2024-10-08,Tue,Hampstead Heath,Stracciatella,Gelato,59,212.4,21,0,Sunny,No,No
2024-10-08,Tue,Hampstead Heath,Dark Chocolate,Gelato,57,205.2,21,0,Sunny,No,No
2024-10-08,Tue,Hampstead Heath,Salted Caramel,Gelato,45,162,21,0,Sunny,No,No
2024-10-08,Tue,Hampstead Heath,Amalfi Lemon,Sorbet,59,212.4,21,0,Sunny,No,No
2024-10-08,Tue,Hampstead Heath,Alphonso Mango,Sorbet,59,212.4,21,0,Sunny,No,No
2024-10-08,Tue,Canary Wharf,Pistachio,Gelato,87,348,21,0,Sunny,No,No
2024-10-08,Tue,Canary Wharf,Stracciatella,Gelato,78,280.8,21,0,Sunny,No,No
2024-10-08,Tue,Canary Wharf,Dark Chocolate,Gelato,70,252,21,0,Sunny,No,No
2024-10-08,Tue,Canary Wharf,Salted Caramel,Gelato,59,212.4,21,0,Sunny,No,No
2024-10-08,Tue,Canary Wharf,Amalfi Lemon,Sorbet,63,226.8,21,0,Sunny,No,No
2024-10-08,Tue,Canary Wharf,Alphonso Mango,Sorbet,75,270,21,0,Sunny,No,No
2024-10-08,Tue,Brixton,Pistachio,Gelato,64,256,21,0,Sunny,No,No
2024-10-08,Tue,Brixton,Stracciatella,Gelato,50,180,21,0,Sunny,No,No
2024-10-08,Tue,Brixton,Dark Chocolate,Gelato,45,162,21,0,Sunny,No,No
2024-10-08,Tue,Brixton,Salted Caramel,Gelato,34,122.4,21,0,Sunny,No,No
2024-10-08,Tue,Brixton,Amalfi Lemon,Sorbet,41,147.6,21,0,Sunny,No,No
2024-10-08,Tue,Brixton,Alphonso Mango,Sorbet,48,172.8,21,0,Sunny,No,No
2024-10-08,Tue,Richmond Riverside,Pistachio,Gelato,56,224,21,0,Sunny,No,No
2024-10-08,Tue,Richmond Riverside,Stracciatella,Gelato,57,205.2,21,0,Sunny,No,No
2024-10-08,Tue,Richmond Riverside,Dark Chocolate,Gelato,38,136.8,21,0,Sunny,No,No
2024-10-08,Tue,Richmond Riverside,Salted Caramel,Gelato,40,144,21,0,Sunny,No,No
2024-10-08,Tue,Richmond Riverside,Amalfi Lemon,Sorbet,40,144,21,0,Sunny,No,No
2024-10-08,Tue,Richmond Riverside,Alphonso Mango,Sorbet,55,198,21,0,Sunny,No,No
2024-10-09,Wed,Covent Garden,Pistachio,Gelato,72,309.6,17.9,1.5,Rain,No,No
2024-10-09,Wed,Covent Garden,Stracciatella,Gelato,61,237.9,17.9,1.5,Rain,No,No
2024-10-09,Wed,Covent Garden,Dark Chocolate,Gelato,64,249.6,17.9,1.5,Rain,No,No
2024-10-09,Wed,Covent Garden,Salted Caramel,Gelato,59,230.1,17.9,1.5,Rain,No,No
2024-10-09,Wed,Covent Garden,Amalfi Lemon,Sorbet,53,206.7,17.9,1.5,Rain,No,No
2024-10-09,Wed,Covent Garden,Alphonso Mango,Sorbet,64,249.6,17.9,1.5,Rain,No,No
2024-10-09,Wed,Hampstead Heath,Pistachio,Gelato,17,68,17.9,1.5,Rain,No,No
2024-10-09,Wed,Hampstead Heath,Stracciatella,Gelato,19,68.4,17.9,1.5,Rain,No,No
2024-10-09,Wed,Hampstead Heath,Dark Chocolate,Gelato,16,57.6,17.9,1.5,Rain,No,No
2024-10-09,Wed,Hampstead Heath,Salted Caramel,Gelato,15,54,17.9,1.5,Rain,No,No
2024-10-09,Wed,Hampstead Heath,Amalfi Lemon,Sorbet,12,43.2,17.9,1.5,Rain,No,No
2024-10-09,Wed,Hampstead Heath,Alphonso Mango,Sorbet,14,50.4,17.9,1.5,Rain,No,No
2024-10-09,Wed,Canary Wharf,Pistachio,Gelato,34,136,17.9,1.5,Rain,No,No
2024-10-09,Wed,Canary Wharf,Stracciatella,Gelato,33,118.8,17.9,1.5,Rain,No,No
2024-10-09,Wed,Canary Wharf,Dark Chocolate,Gelato,34,122.4,17.9,1.5,Rain,No,No
2024-10-09,Wed,Canary Wharf,Salted Caramel,Gelato,33,118.8,17.9,1.5,Rain,No,No
2024-10-09,Wed,Canary Wharf,Amalfi Lemon,Sorbet,25,90,17.9,1.5,Rain,No,No
2024-10-09,Wed,Canary Wharf,Alphonso Mango,Sorbet,33,118.8,17.9,1.5,Rain,No,No
2024-10-09,Wed,Brixton,Pistachio,Gelato,23,92,17.9,1.5,Rain,No,No
2024-10-09,Wed,Brixton,Stracciatella,Gelato,21,75.6,17.9,1.5,Rain,No,No
2024-10-09,Wed,Brixton,Dark Chocolate,Gelato,20,72,17.9,1.5,Rain,No,No
2024-10-09,Wed,Brixton,Salted Caramel,Gelato,19,68.4,17.9,1.5,Rain,No,No
2024-10-09,Wed,Brixton,Amalfi Lemon,Sorbet,19,68.4,17.9,1.5,Rain,No,No
2024-10-09,Wed,Brixton,Alphonso Mango,Sorbet,21,75.6,17.9,1.5,Rain,No,No
2024-10-09,Wed,Richmond Riverside,Pistachio,Gelato,12,48,17.9,1.5,Rain,No,No
2024-10-09,Wed,Richmond Riverside,Stracciatella,Gelato,11,39.6,17.9,1.5,Rain,No,No
2024-10-09,Wed,Richmond Riverside,Dark Chocolate,Gelato,11,39.6,17.9,1.5,Rain,No,No
2024-10-09,Wed,Richmond Riverside,Salted Caramel,Gelato,9,32.4,17.9,1.5,Rain,No,No
2024-10-09,Wed,Richmond Riverside,Amalfi Lemon,Sorbet,9,32.4,17.9,1.5,Rain,No,No
2024-10-09,Wed,Richmond Riverside,Alphonso Mango,Sorbet,10,36,17.9,1.5,Rain,No,No
2024-10-10,Thu,Covent Garden,Pistachio,Gelato,94,404.2,18.6,0,Sunny,No,No
2024-10-10,Thu,Covent Garden,Stracciatella,Gelato,71,276.9,18.6,0,Sunny,No,No
2024-10-10,Thu,Covent Garden,Dark Chocolate,Gelato,72,280.8,18.6,0,Sunny,No,No
2024-10-10,Thu,Covent Garden,Salted Caramel,Gelato,63,245.7,18.6,0,Sunny,No,No
2024-10-10,Thu,Covent Garden,Amalfi Lemon,Sorbet,62,241.8,18.6,0,Sunny,No,No
2024-10-10,Thu,Covent Garden,Alphonso Mango,Sorbet,80,312,18.6,0,Sunny,No,No
2024-10-10,Thu,Hampstead Heath,Pistachio,Gelato,38,152,18.6,0,Sunny,No,No
2024-10-10,Thu,Hampstead Heath,Stracciatella,Gelato,34,122.4,18.6,0,Sunny,No,No
2024-10-10,Thu,Hampstead Heath,Dark Chocolate,Gelato,35,126,18.6,0,Sunny,No,No
2024-10-10,Thu,Hampstead Heath,Salted Caramel,Gelato,31,111.6,18.6,0,Sunny,No,No
2024-10-10,Thu,Hampstead Heath,Amalfi Lemon,Sorbet,27,97.2,18.6,0,Sunny,No,No
2024-10-10,Thu,Hampstead Heath,Alphonso Mango,Sorbet,29,104.4,18.6,0,Sunny,No,No
2024-10-10,Thu,Canary Wharf,Pistachio,Gelato,62,248,18.6,0,Sunny,No,No
2024-10-10,Thu,Canary Wharf,Stracciatella,Gelato,55,198,18.6,0,Sunny,No,No
2024-10-10,Thu,Canary Wharf,Dark Chocolate,Gelato,47,169.2,18.6,0,Sunny,No,No
2024-10-10,Thu,Canary Wharf,Salted Caramel,Gelato,35,126,18.6,0,Sunny,No,No
2024-10-10,Thu,Canary Wharf,Amalfi Lemon,Sorbet,40,144,18.6,0,Sunny,No,No
2024-10-10,Thu,Canary Wharf,Alphonso Mango,Sorbet,41,147.6,18.6,0,Sunny,No,No
2024-10-10,Thu,Brixton,Pistachio,Gelato,50,200,18.6,0,Sunny,No,No
2024-10-10,Thu,Brixton,Stracciatella,Gelato,44,158.4,18.6,0,Sunny,No,No
2024-10-10,Thu,Brixton,Dark Chocolate,Gelato,44,158.4,18.6,0,Sunny,No,No
2024-10-10,Thu,Brixton,Salted Caramel,Gelato,43,154.8,18.6,0,Sunny,No,No
2024-10-10,Thu,Brixton,Amalfi Lemon,Sorbet,34,122.4,18.6,0,Sunny,No,No
2024-10-10,Thu,Brixton,Alphonso Mango,Sorbet,40,144,18.6,0,Sunny,No,No
2024-10-10,Thu,Richmond Riverside,Pistachio,Gelato,54,216,18.6,0,Sunny,No,No
2024-10-10,Thu,Richmond Riverside,Stracciatella,Gelato,32,115.2,18.6,0,Sunny,No,No
2024-10-10,Thu,Richmond Riverside,Dark Chocolate,Gelato,30,108,18.6,0,Sunny,No,No
2024-10-10,Thu,Richmond Riverside,Salted Caramel,Gelato,35,126,18.6,0,Sunny,No,No
2024-10-10,Thu,Richmond Riverside,Amalfi Lemon,Sorbet,27,97.2,18.6,0,Sunny,No,No
2024-10-10,Thu,Richmond Riverside,Alphonso Mango,Sorbet,37,133.2,18.6,0,Sunny,No,No
2024-10-11,Fri,Covent Garden,Pistachio,Gelato,39,167.7,16.3,10.4,Rain,No,No
2024-10-11,Fri,Covent Garden,Stracciatella,Gelato,35,136.5,16.3,10.4,Rain,No,No
2024-10-11,Fri,Covent Garden,Dark Chocolate,Gelato,36,140.4,16.3,10.4,Rain,No,No
2024-10-11,Fri,Covent Garden,Salted Caramel,Gelato,38,148.2,16.3,10.4,Rain,No,No
2024-10-11,Fri,Covent Garden,Amalfi Lemon,Sorbet,22,85.8,16.3,10.4,Rain,No,No
2024-10-11,Fri,Covent Garden,Alphonso Mango,Sorbet,31,120.9,16.3,10.4,Rain,No,No
2024-10-11,Fri,Hampstead Heath,Pistachio,Gelato,14,56,16.3,10.4,Rain,No,No
2024-10-11,Fri,Hampstead Heath,Stracciatella,Gelato,10,36,16.3,10.4,Rain,No,No
2024-10-11,Fri,Hampstead Heath,Dark Chocolate,Gelato,11,39.6,16.3,10.4,Rain,No,No
2024-10-11,Fri,Hampstead Heath,Salted Caramel,Gelato,11,39.6,16.3,10.4,Rain,No,No
2024-10-11,Fri,Hampstead Heath,Amalfi Lemon,Sorbet,9,32.4,16.3,10.4,Rain,No,No
2024-10-11,Fri,Hampstead Heath,Alphonso Mango,Sorbet,10,36,16.3,10.4,Rain,No,No
2024-10-11,Fri,Canary Wharf,Pistachio,Gelato,29,116,16.3,10.4,Rain,No,No
2024-10-11,Fri,Canary Wharf,Stracciatella,Gelato,25,90,16.3,10.4,Rain,No,No
2024-10-11,Fri,Canary Wharf,Dark Chocolate,Gelato,25,90,16.3,10.4,Rain,No,No
2024-10-11,Fri,Canary Wharf,Salted Caramel,Gelato,23,82.8,16.3,10.4,Rain,No,No
2024-10-11,Fri,Canary Wharf,Amalfi Lemon,Sorbet,21,75.6,16.3,10.4,Rain,No,No
2024-10-11,Fri,Canary Wharf,Alphonso Mango,Sorbet,23,82.8,16.3,10.4,Rain,No,No
2024-10-11,Fri,Brixton,Pistachio,Gelato,30,120,16.3,10.4,Rain,No,No
2024-10-11,Fri,Brixton,Stracciatella,Gelato,23,82.8,16.3,10.4,Rain,No,No
2024-10-11,Fri,Brixton,Dark Chocolate,Gelato,25,90,16.3,10.4,Rain,No,No
2024-10-11,Fri,Brixton,Salted Caramel,Gelato,20,72,16.3,10.4,Rain,No,No
2024-10-11,Fri,Brixton,Amalfi Lemon,Sorbet,17,61.2,16.3,10.4,Rain,No,No
2024-10-11,Fri,Brixton,Alphonso Mango,Sorbet,19,68.4,16.3,10.4,Rain,No,No
2024-10-11,Fri,Richmond Riverside,Pistachio,Gelato,8,32,16.3,10.4,Rain,No,No
2024-10-11,Fri,Richmond Riverside,Stracciatella,Gelato,7,25.2,16.3,10.4,Rain,No,No
2024-10-11,Fri,Richmond Riverside,Dark Chocolate,Gelato,6,21.6,16.3,10.4,Rain,No,No
2024-10-11,Fri,Richmond Riverside,Salted Caramel,Gelato,6,21.6,16.3,10.4,Rain,No,No
2024-10-11,Fri,Richmond Riverside,Amalfi Lemon,Sorbet,5,18,16.3,10.4,Rain,No,No
2024-10-11,Fri,Richmond Riverside,Alphonso Mango,Sorbet,7,25.2,16.3,10.4,Rain,No,No
2024-10-12,Sat,Covent Garden,Pistachio,Gelato,80,344,13.5,0,Cloudy,No,No
2024-10-12,Sat,Covent Garden,Stracciatella,Gelato,70,273,13.5,0,Cloudy,No,No
2024-10-12,Sat,Covent Garden,Dark Chocolate,Gelato,80,312,13.5,0,Cloudy,No,No
2024-10-12,Sat,Covent Garden,Salted Caramel,Gelato,71,276.9,13.5,0,Cloudy,No,No
2024-10-12,Sat,Covent Garden,Amalfi Lemon,Sorbet,49,191.1,13.5,0,Cloudy,No,No
2024-10-12,Sat,Covent Garden,Alphonso Mango,Sorbet,59,230.1,13.5,0,Cloudy,No,No
2024-10-12,Sat,Hampstead Heath,Pistachio,Gelato,34,136,13.5,0,Cloudy,No,No
2024-10-12,Sat,Hampstead Heath,Stracciatella,Gelato,24,86.4,13.5,0,Cloudy,No,No
